timestamp,open,high,low,close,volume
2025-01-16 06:10:00,99382.09,99444.82,99382.09,99444.82,5.66704
2025-01-16 06:11:00,99444.81,99451.22,99431.43,99451.22,5.01364
2025-01-16 06:12:00,99451.22,99451.22,99404.01,99404.01,3.0177
2025-01-16 06:13:00,99404.01,99480.12,99399.49,99480.12,8.5785
2025-01-16 06:14:00,99480.11,99480.12,99472.07,99472.07,1.68287
2025-01-16 06:15:00,99472.07,99472.13,99468.83,99469.38,24.53487
2025-01-16 06:16:00,99469.38,99485.06,99468.89,99468.89,3.42575
2025-01-16 06:17:00,99468.89,99468.89,99433.64,99455.31,4.56825
2025-01-16 06:18:00,99455.31,99455.31,99422.07,99422.08,3.48261
2025-01-16 06:19:00,99422.08,99453.61,99416.09,99453.1,19.32284
2025-01-16 06:20:00,99453.1,99453.1,99424.09,99451.53,11.19624
2025-01-16 06:21:00,99451.54,99468.0,99451.53,99463.62,4.27417
2025-01-16 06:22:00,99463.63,99526.0,99463.62,99525.99,8.95275
2025-01-16 06:23:00,99526.0,99541.25,99524.77,99524.77,9.91278
2025-01-16 06:24:00,99524.77,99551.96,99524.76,99551.96,4.8292
2025-01-16 06:25:00,99551.95,99551.96,99526.83,99543.1,6.96889
2025-01-16 06:26:00,99543.1,99585.29,99543.1,99585.29,12.77439
2025-01-16 06:27:00,99585.29,99630.44,99573.3,99630.43,11.34168
2025-01-16 06:28:00,99630.43,99675.04,99630.43,99675.04,7.11281
2025-01-16 06:29:00,99675.03,99680.46,99670.95,99680.46,14.7278
2025-01-16 06:30:00,99680.45,99758.63,99680.45,99728.01,22.95602
2025-01-16 06:31:00,99728.01,99921.86,99717.12,99847.44,169.64253
2025-01-16 06:32:00,99847.43,99874.92,99796.47,99796.47,12.605
2025-01-16 06:33:00,99796.48,99796.48,99771.35,99785.41,10.87613
2025-01-16 06:34:00,99785.41,99785.42,99767.0,99771.63,5.06757
2025-01-16 06:35:00,99771.63,99791.78,99771.62,99791.77,3.64007
2025-01-16 06:36:00,99791.78,99839.67,99791.78,99813.77,5.31011
2025-01-16 06:37:00,99813.77,99838.8,99813.5,99813.51,18.66036
2025-01-16 06:38:00,99813.5,99813.51,99808.37,99808.38,7.08166
2025-01-16 06:39:00,99808.37,99879.63,99808.37,99861.92,8.43193
2025-01-16 06:40:00,99861.93,99861.93,99804.74,99806.0,19.5545
2025-01-16 06:41:00,99806.01,99809.0,99806.0,99809.0,3.26083
2025-01-16 06:42:00,99809.0,99821.99,99805.17,99821.99,9.80404
2025-01-16 06:43:00,99821.98,99825.91,99760.86,99819.11,43.16254
2025-01-16 06:44:00,99819.12,99819.12,99802.81,99810.41,10.88507
2025-01-16 06:45:00,99810.42,99810.42,99722.0,99722.0,3.80796
2025-01-16 06:46:00,99722.0,99729.69,99703.78,99727.85,11.87247
2025-01-16 06:47:00,99727.85,99783.44,99726.01,99776.02,29.11029
2025-01-16 06:48:00,99776.02,99776.02,99736.0,99742.36,5.73382
2025-01-16 06:49:00,99742.36,99751.67,99731.0,99751.67,14.13141
2025-01-16 06:50:00,99751.67,99799.89,99751.67,99799.88,5.43558
2025-01-16 06:51:00,99799.89,99827.31,99799.89,99827.31,4.40538
2025-01-16 06:52:00,99827.3,99827.31,99802.92,99802.93,7.33352
2025-01-16 06:53:00,99802.92,99802.92,99768.0,99784.43,6.92987
2025-01-16 06:54:00,99784.43,99787.74,99763.22,99763.23,1.58731
2025-01-16 06:55:00,99763.22,99778.96,99757.85,99757.86,11.49552
2025-01-16 06:56:00,99757.86,99767.64,99757.85,99767.64,1.07139
2025-01-16 06:57:00,99767.64,99797.22,99767.63,99797.22,2.06169
2025-01-16 06:58:00,99797.22,99797.22,99773.99,99792.71,4.87839
2025-01-16 06:59:00,99792.71,99804.74,99792.71,99801.23,5.08419
2025-01-16 07:00:00,99801.22,99805.36,99758.62,99758.62,12.39313
2025-01-16 07:01:00,99758.62,99758.62,99740.0,99740.0,2.87278
2025-01-16 07:02:00,99740.0,99749.84,99740.0,99749.83,3.26743
2025-01-16 07:03:00,99749.84,99791.33,99749.84,99791.33,3.34953
2025-01-16 07:04:00,99791.33,99850.0,99791.33,99802.29,10.88483
2025-01-16 07:05:00,99802.29,99817.33,99764.82,99764.95,11.51995
2025-01-16 07:06:00,99764.95,99768.43,99734.96,99734.97,3.85044
2025-01-16 07:07:00,99734.97,99750.24,99719.59,99719.6,6.16712
2025-01-16 07:08:00,99719.59,99722.73,99715.51,99715.51,2.12808
2025-01-16 07:09:00,99715.52,99755.07,99715.51,99747.09,4.76244
2025-01-16 07:10:00,99747.1,99770.79,99732.51,99755.98,15.94504
2025-01-16 07:11:00,99755.98,99755.99,99727.73,99727.74,9.39245
2025-01-16 07:12:00,99727.73,99755.21,99717.59,99755.21,10.6307
2025-01-16 07:13:00,99755.2,99767.46,99755.2,99767.45,3.43894
2025-01-16 07:14:00,99767.46,99767.46,99762.24,99767.44,13.79945
2025-01-16 07:15:00,99767.44,99825.89,99767.43,99804.85,14.62681
2025-01-16 07:16:00,99804.86,99804.86,99760.85,99760.85,7.49267
2025-01-16 07:17:00,99760.86,99760.86,99729.23,99729.75,4.06464
2025-01-16 07:18:00,99729.76,99733.46,99716.0,99716.0,2.10252
2025-01-16 07:19:00,99716.01,99735.84,99704.01,99714.95,8.21578
2025-01-16 07:20:00,99714.96,99716.0,99705.22,99715.99,2.47038
2025-01-16 07:21:00,99715.99,99729.96,99705.16,99709.91,6.74566
2025-01-16 07:22:00,99709.9,99709.91,99709.9,99709.91,5.27765
2025-01-16 07:23:00,99709.91,99734.74,99709.91,99731.51,5.70061
2025-01-16 07:24:00,99731.5,99731.51,99719.59,99719.6,2.58007
2025-01-16 07:25:00,99719.59,99719.59,99656.01,99656.01,5.76284
2025-01-16 07:26:00,99656.02,99664.22,99656.01,99659.21,9.34329
2025-01-16 07:27:00,99659.21,99664.22,99650.33,99650.33,3.96765
2025-01-16 07:28:00,99650.34,99681.53,99650.33,99680.4,6.65563
2025-01-16 07:29:00,99680.4,99715.52,99680.39,99715.52,6.40815
2025-01-16 07:30:00,99715.52,99751.03,99715.52,99751.02,4.54874
2025-01-16 07:31:00,99751.02,99751.03,99673.9,99673.9,11.35139
2025-01-16 07:32:00,99673.9,99684.61,99665.7,99684.6,10.05126
2025-01-16 07:33:00,99684.6,99727.36,99679.05,99704.57,5.8348
2025-01-16 07:34:00,99704.58,99789.7,99704.57,99789.7,8.28698
2025-01-16 07:35:00,99789.7,99789.7,99756.83,99756.84,6.82884
2025-01-16 07:36:00,99756.84,99758.08,99683.62,99683.63,5.51229
2025-01-16 07:37:00,99683.62,99719.52,99683.62,99719.52,9.21471
2025-01-16 07:38:00,99719.52,99739.11,99705.13,99708.86,14.76862
2025-01-16 07:39:00,99709.19,99724.6,99709.18,99724.59,3.54602
2025-01-16 07:40:00,99724.59,99724.6,99719.9,99719.91,3.19135
2025-01-16 07:41:00,99719.9,99719.91,99705.13,99705.13,5.73752
2025-01-16 07:42:00,99705.14,99705.14,99705.13,99705.14,5.06141
2025-01-16 07:43:00,99705.14,99706.73,99683.63,99683.63,5.98117
2025-01-16 07:44:00,99683.63,99756.97,99668.21,99756.96,15.10817
2025-01-16 07:45:00,99756.96,99756.97,99692.01,99710.77,11.53526
2025-01-16 07:46:00,99710.77,99710.77,99693.15,99699.59,5.77704
2025-01-16 07:47:00,99699.59,99757.18,99699.59,99757.18,7.14029
2025-01-16 07:48:00,99757.18,99759.67,99736.98,99736.98,6.40762
2025-01-16 07:49:00,99736.99,99736.99,99718.01,99718.01,2.62965
2025-01-16 07:50:00,99718.02,99755.35,99718.01,99752.75,5.38698
2025-01-16 07:51:00,99752.76,99752.76,99730.01,99730.02,3.901
2025-01-16 07:52:00,99730.01,99730.02,99730.01,99730.02,2.51535
2025-01-16 07:53:00,99730.01,99750.47,99730.01,99750.47,2.95416
2025-01-16 07:54:00,99750.47,99750.47,99750.46,99750.47,4.70331
2025-01-16 07:55:00,99750.46,99758.0,99750.46,99752.43,9.1047
2025-01-16 07:56:00,99752.43,99757.75,99752.42,99757.75,2.9477
2025-01-16 07:57:00,99757.75,99757.75,99749.57,99749.59,9.56074
2025-01-16 07:58:00,99749.59,99777.22,99749.59,99777.21,5.76987
2025-01-16 07:59:00,99777.22,99800.0,99777.21,99799.99,2.40515
2025-01-16 08:00:00,99800.0,99800.0,99778.83,99782.36,10.55226
2025-01-16 08:01:00,99782.36,99815.68,99782.35,99801.32,6.22733
2025-01-16 08:02:00,99801.33,99816.34,99784.0,99793.99,3.98585
2025-01-16 08:03:00,99794.0,99794.76,99749.58,99749.58,13.77936
2025-01-16 08:04:00,99749.58,99769.91,99724.9,99757.43,8.83871
2025-01-16 08:05:00,99756.47,99777.01,99734.42,99754.06,56.35259
2025-01-16 08:06:00,99754.07,99775.9,99741.06,99757.04,18.36895
2025-01-16 08:07:00,99757.03,99757.04,99738.01,99738.02,4.05302
2025-01-16 08:08:00,99738.01,99786.01,99736.0,99786.0,8.20568
2025-01-16 08:09:00,99786.0,99786.01,99741.77,99744.01,9.48604
2025-01-16 08:10:00,99744.02,99756.11,99741.78,99741.92,3.67629
2025-01-16 08:11:00,99741.91,99761.56,99738.01,99738.03,7.6922
2025-01-16 08:12:00,99738.03,99759.85,99738.03,99759.85,4.97813
2025-01-16 08:13:00,99759.85,99759.85,99738.02,99738.03,6.05702
2025-01-16 08:14:00,99738.03,99790.5,99715.51,99790.5,13.1993
2025-01-16 08:15:00,99790.49,99815.93,99790.49,99804.84,11.33122
2025-01-16 08:16:00,99804.83,99820.0,99778.28,99804.59,9.51815
2025-01-16 08:17:00,99804.58,99804.58,99719.95,99719.95,6.88719
2025-01-16 08:18:00,99719.95,99736.66,99692.03,99692.03,7.629
2025-01-16 08:19:00,99692.03,99692.03,99543.21,99571.99,12.95078
2025-01-16 08:20:00,99572.0,99572.0,99471.12,99478.2,11.10408
2025-01-16 08:21:00,99478.19,99556.6,99456.89,99527.0,14.60361
2025-01-16 08:22:00,99527.0,99543.0,99474.84,99474.85,5.71579
2025-01-16 08:23:00,99474.85,99474.85,99410.23,99410.23,11.94262
2025-01-16 08:24:00,99410.23,99429.94,99410.23,99419.17,4.51494
2025-01-16 08:25:00,99419.18,99512.8,99419.17,99512.8,20.07667
2025-01-16 08:26:00,99512.8,99525.24,99502.79,99525.23,4.32248
2025-01-16 08:27:00,99525.23,99543.0,99525.23,99542.99,11.29552
2025-01-16 08:28:00,99543.0,99550.29,99533.5,99533.5,7.42482
2025-01-16 08:29:00,99533.5,99550.0,99520.62,99549.99,8.4037
2025-01-16 08:30:00,99549.99,99550.0,99509.51,99539.73,5.11783
2025-01-16 08:31:00,99539.72,99539.73,99486.98,99486.98,4.78718
2025-01-16 08:32:00,99486.98,99486.99,99400.0,99400.01,10.21377
2025-01-16 08:33:00,99400.0,99400.01,99350.0,99356.45,21.85326
2025-01-16 08:34:00,99356.46,99407.07,99356.45,99400.2,8.55403
2025-01-16 08:35:00,99400.19,99412.5,99388.92,99391.34,7.46199
2025-01-16 08:36:00,99391.34,99417.34,99391.34,99417.33,4.75275
2025-01-16 08:37:00,99417.33,99417.74,99379.58,99379.59,7.83138
2025-01-16 08:38:00,99379.59,99395.32,99378.01,99395.31,10.65694
2025-01-16 08:39:00,99395.31,99436.8,99394.5,99436.79,7.86135
2025-01-16 08:40:00,99436.8,99436.8,99377.53,99377.53,3.97495
2025-01-16 08:41:00,99377.52,99377.52,99288.0,99310.26,36.42852
2025-01-16 08:42:00,99310.26,99317.03,99264.12,99266.01,13.61723
2025-01-16 08:43:00,99266.0,99266.01,99005.0,99062.16,157.93843
2025-01-16 08:44:00,99062.9,99156.78,99051.43,99052.09,39.0156
2025-01-16 08:45:00,99052.08,99112.07,99042.38,99042.4,44.93849
2025-01-16 08:46:00,99042.4,99116.88,99042.39,99116.88,15.38051
2025-01-16 08:47:00,99117.56,99130.0,98956.0,98979.44,72.35143
2025-01-16 08:48:00,98979.45,98982.76,98769.23,98797.21,79.57837
2025-01-16 08:49:00,98797.2,98854.5,98767.24,98778.69,31.5208
2025-01-16 08:50:00,98778.69,98862.96,98700.0,98709.98,68.85015
2025-01-16 08:51:00,98710.61,98767.25,98697.0,98707.88,50.1072
2025-01-16 08:52:00,98707.88,98765.19,98650.0,98673.01,71.17237
2025-01-16 08:53:00,98673.01,98776.0,98617.55,98718.05,106.94809
2025-01-16 08:54:00,98718.06,98777.88,98696.52,98716.53,66.14714
2025-01-16 08:55:00,98716.52,98917.65,98711.14,98905.46,54.04516
2025-01-16 08:56:00,98905.47,98956.0,98886.0,98898.12,31.39422
2025-01-16 08:57:00,98898.12,98974.99,98898.12,98939.39,40.78772
2025-01-16 08:58:00,98939.39,98982.07,98907.94,98978.62,32.06365
2025-01-16 08:59:00,98978.62,98990.53,98955.8,98955.8,36.54281
2025-01-16 09:00:00,98955.81,99000.0,98947.11,98960.62,56.52945
2025-01-16 09:01:00,98960.61,99079.99,98960.61,98996.48,41.57715
2025-01-16 09:02:00,98996.49,98996.49,98852.0,98852.01,24.23457
2025-01-16 09:03:00,98852.01,98868.0,98768.19,98773.79,42.37501
2025-01-16 09:04:00,98773.8,98783.68,98727.61,98767.23,21.85346
2025-01-16 09:05:00,98767.24,98819.99,98722.33,98722.33,24.86773
2025-01-16 09:06:00,98722.33,98722.34,98660.91,98693.59,31.22724
2025-01-16 09:07:00,98693.59,98729.56,98674.3,98674.3,25.84849
2025-01-16 09:08:00,98674.3,98807.57,98649.41,98794.0,30.10939
2025-01-16 09:09:00,98794.01,98814.25,98747.98,98748.7,36.88611
2025-01-16 09:10:00,98748.69,98784.42,98700.0,98718.0,25.07208
2025-01-16 09:11:00,98718.0,98751.73,98718.0,98749.09,9.2753
2025-01-16 09:12:00,98749.09,98791.04,98749.08,98791.04,12.96951
2025-01-16 09:13:00,98791.04,98810.35,98791.03,98810.35,9.31761
2025-01-16 09:14:00,98810.35,98862.0,98810.34,98838.45,14.31374
2025-01-16 09:15:00,98838.44,98874.72,98833.08,98870.02,10.45476
2025-01-16 09:16:00,98870.02,98874.99,98830.48,98874.98,8.20003
2025-01-16 09:17:00,98874.98,98874.99,98838.45,98846.77,9.64711
2025-01-16 09:18:00,98846.76,98855.61,98792.32,98829.45,31.66321
2025-01-16 09:19:00,98829.45,98829.45,98797.3,98818.21,5.56982
2025-01-16 09:20:00,98818.22,98831.76,98699.99,98719.11,166.04649
2025-01-16 09:21:00,98719.1,98785.61,98719.1,98779.99,12.97035
2025-01-16 09:22:00,98780.0,98780.51,98730.03,98759.46,13.13893
2025-01-16 09:23:00,98759.47,98781.97,98735.93,98781.84,11.22281
2025-01-16 09:24:00,98781.85,98836.97,98769.31,98836.97,9.69748
2025-01-16 09:25:00,98836.96,98913.0,98836.96,98912.99,25.24506
2025-01-16 09:26:00,98912.99,98913.0,98892.0,98909.64,9.69123
2025-01-16 09:27:00,98909.65,99060.62,98909.64,98996.05,149.28538
2025-01-16 09:28:00,98996.05,99002.22,98970.0,98970.01,41.73876
2025-01-16 09:29:00,98970.01,98970.01,98947.45,98947.46,4.82522
2025-01-16 09:30:00,98947.45,98959.66,98932.0,98932.42,5.78907
2025-01-16 09:31:00,98932.42,98944.47,98844.98,98853.37,11.883
2025-01-16 09:32:00,98853.37,98853.38,98824.19,98833.51,15.84704
2025-01-16 09:33:00,98833.51,98923.28,98833.51,98875.36,11.40242
2025-01-16 09:34:00,98875.36,98923.5,98875.35,98923.5,9.19084
2025-01-16 09:35:00,98923.5,98942.36,98920.0,98942.36,6.55125
2025-01-16 09:36:00,98942.36,99028.03,98922.0,99028.03,13.89325
2025-01-16 09:37:00,99028.97,99073.99,99028.97,99068.01,23.5479
2025-01-16 09:38:00,99068.01,99119.99,99052.24,99087.67,42.40848
2025-01-16 09:39:00,99087.67,99087.67,99050.21,99050.22,7.8866
2025-01-16 09:40:00,99050.22,99061.81,99025.86,99025.86,4.85261
2025-01-16 09:41:00,99025.87,99025.87,98988.02,98988.03,3.93322
2025-01-16 09:42:00,98988.03,99008.49,98961.13,98975.99,9.20483
2025-01-16 09:43:00,98975.99,99024.03,98975.99,99024.02,5.27958
2025-01-16 09:44:00,99024.03,99067.25,99024.02,99067.25,5.68292
2025-01-16 09:45:00,99067.25,99144.05,99056.31,99122.24,24.03355
2025-01-16 09:46:00,99122.25,99234.25,99118.17,99234.25,15.65286
2025-01-16 09:47:00,99234.24,99234.25,99204.0,99216.46,15.369
2025-01-16 09:48:00,99216.46,99245.39,99216.45,99239.66,7.28453
2025-01-16 09:49:00,99239.66,99315.0,99234.02,99276.66,19.79141
2025-01-16 09:50:00,99276.66,99304.0,99249.99,99304.0,6.38284
2025-01-16 09:51:00,99304.0,99315.0,99270.03,99270.04,7.17734
2025-01-16 09:52:00,99270.03,99270.03,99262.16,99262.74,3.22779
2025-01-16 09:53:00,99262.74,99284.0,99202.4,99205.16,21.65133
2025-01-16 09:54:00,99205.15,99205.16,99198.33,99199.15,7.55015
2025-01-16 09:55:00,99199.15,99199.16,99180.45,99180.45,4.09229
2025-01-16 09:56:00,99180.45,99205.0,99178.1,99178.11,11.79257
2025-01-16 09:57:00,99178.1,99190.79,99160.01,99160.02,5.5617
2025-01-16 09:58:00,99160.01,99161.58,99144.26,99144.26,2.67241
2025-01-16 09:59:00,99144.27,99152.94,99144.26,99152.93,9.88627
2025-01-16 10:00:00,99152.93,99217.38,99148.75,99148.76,8.87377
2025-01-16 10:01:00,99148.75,99148.76,99122.07,99122.07,2.94901
2025-01-16 10:02:00,99122.07,99163.73,99122.07,99163.72,22.7791
2025-01-16 10:03:00,99163.72,99250.18,99163.72,99227.5,18.40071
2025-01-16 10:04:00,99227.5,99253.86,99193.32,99220.02,11.80805
2025-01-16 10:05:00,99220.01,99220.02,99174.54,99207.92,6.96312
2025-01-16 10:06:00,99207.93,99245.76,99192.01,99192.01,5.0832
2025-01-16 10:07:00,99192.01,99201.87,99189.59,99201.87,13.15844
2025-01-16 10:08:00,99201.87,99215.4,99201.86,99207.05,3.66617
2025-01-16 10:09:00,99207.06,99293.93,99207.06,99293.92,6.41786
2025-01-16 10:10:00,99293.92,99300.0,99235.52,99237.35,23.42635
2025-01-16 10:11:00,99237.35,99279.8,99237.35,99277.03,7.8867
2025-01-16 10:12:00,99277.03,99279.43,99240.72,99245.73,5.85836
2025-01-16 10:13:00,99245.74,99258.08,99242.03,99245.73,5.09337
2025-01-16 10:14:00,99245.73,99245.74,99229.5,99237.4,3.41438
2025-01-16 10:15:00,99237.41,99257.73,99237.4,99244.73,5.23898
2025-01-16 10:16:00,99244.73,99255.22,99239.86,99255.21,4.33596
2025-01-16 10:17:00,99255.22,99255.22,99175.15,99175.16,7.10586
2025-01-16 10:18:00,99175.16,99210.09,99159.11,99210.08,8.11145
2025-01-16 10:19:00,99210.08,99240.0,99210.08,99240.0,2.97345
2025-01-16 10:20:00,99240.0,99248.8,99220.49,99220.5,3.59866
2025-01-16 10:21:00,99220.5,99249.31,99218.1,99248.18,2.64533
2025-01-16 10:22:00,99248.18,99260.0,99248.17,99260.0,3.15549
2025-01-16 10:23:00,99260.0,99350.0,99258.01,99305.07,88.94246
2025-01-16 10:24:00,99305.07,99333.59,99305.06,99308.61,11.97147
2025-01-16 10:25:00,99308.61,99325.49,99305.59,99325.49,3.4222
2025-01-16 10:26:00,99325.48,99325.48,99318.64,99325.48,3.02288
2025-01-16 10:27:00,99325.61,99368.0,99325.6,99357.04,6.00426
2025-01-16 10:28:00,99357.04,99357.05,99356.04,99356.05,2.63861
2025-01-16 10:29:00,99356.04,99356.05,99345.62,99345.62,2.54109
2025-01-16 10:30:00,99345.63,99349.11,99341.99,99344.56,5.65349
2025-01-16 10:31:00,99344.55,99365.97,99344.55,99365.96,4.86362
2025-01-16 10:32:00,99365.96,99400.13,99365.96,99400.12,11.51044
2025-01-16 10:33:00,99400.13,99400.13,99342.27,99383.51,20.67083
2025-01-16 10:34:00,99383.5,99385.99,99383.5,99385.98,3.96436
2025-01-16 10:35:00,99385.98,99405.74,99385.98,99405.74,3.34658
2025-01-16 10:36:00,99405.74,99405.74,99359.65,99387.05,10.49277
2025-01-16 10:37:00,99387.05,99387.06,99374.13,99374.14,2.21726
2025-01-16 10:38:00,99374.14,99374.14,99327.58,99349.99,5.86607
2025-01-16 10:39:00,99349.99,99356.46,99327.59,99347.86,2.2158
2025-01-16 10:40:00,99347.87,99347.87,99305.41,99305.42,4.19417
2025-01-16 10:41:00,99305.41,99310.94,99284.48,99310.94,7.30712
2025-01-16 10:42:00,99310.93,99310.94,99284.48,99284.48,3.43223
2025-01-16 10:43:00,99284.49,99284.49,99266.05,99266.06,2.93168
2025-01-16 10:44:00,99266.05,99266.06,99217.8,99223.9,16.2738
2025-01-16 10:45:00,99223.9,99228.37,99200.01,99201.25,3.60283
2025-01-16 10:46:00,99201.25,99215.22,99201.25,99215.22,5.03355
2025-01-16 10:47:00,99215.22,99232.0,99215.22,99232.0,4.26568
2025-01-16 10:48:00,99232.0,99232.0,99231.99,99232.0,2.63223
2025-01-16 10:49:00,99232.0,99232.0,99215.59,99223.14,2.45598
2025-01-16 10:50:00,99223.14,99274.72,99223.13,99274.72,3.9547
2025-01-16 10:51:00,99274.71,99287.43,99274.71,99277.5,2.94696
2025-01-16 10:52:00,99277.49,99280.34,99249.12,99249.13,7.19541
2025-01-16 10:53:00,99249.12,99308.23,99249.12,99308.22,3.83949
2025-01-16 10:54:00,99308.23,99308.23,99277.21,99277.22,3.88075
2025-01-16 10:55:00,99277.22,99277.22,99243.8,99247.98,5.54821
2025-01-16 10:56:00,99247.99,99247.99,99247.98,99247.98,3.23571
2025-01-16 10:57:00,99247.99,99247.99,99224.71,99224.72,1.75466
2025-01-16 10:58:00,99224.71,99224.72,99216.7,99216.7,1.2463
2025-01-16 10:59:00,99216.71,99216.71,99214.25,99214.25,1.19873
2025-01-16 11:00:00,99214.26,99215.12,99168.0,99168.0,15.69992
2025-01-16 11:01:00,99168.01,99202.29,99160.2,99202.28,9.04132
2025-01-16 11:02:00,99202.29,99211.99,99194.36,99194.37,1.64164
2025-01-16 11:03:00,99194.37,99196.2,99194.36,99194.37,2.60686
2025-01-16 11:04:00,99194.38,99194.38,99125.51,99150.01,11.01569
2025-01-16 11:05:00,99150.01,99150.01,99112.06,99112.06,4.3788
2025-01-16 11:06:00,99112.07,99131.25,99100.0,99100.0,4.91086
2025-01-16 11:07:00,99100.0,99122.96,99077.45,99077.45,7.69898
2025-01-16 11:08:00,99077.44,99077.44,99030.84,99030.85,11.61231
2025-01-16 11:09:00,99030.85,99269.47,99030.84,99269.47,45.53342
2025-01-16 11:10:00,99269.47,99308.82,99184.0,99194.11,34.98841
2025-01-16 11:11:00,99194.11,99269.99,99184.3,99237.18,9.63581
2025-01-16 11:12:00,99237.19,99259.22,99177.69,99257.73,14.54276
2025-01-16 11:13:00,99257.71,99295.91,99243.84,99295.91,25.47572
2025-01-16 11:14:00,99295.91,99333.24,99202.23,99202.24,12.03529
2025-01-16 11:15:00,99202.24,99219.53,99029.73,99029.73,11.76965
2025-01-16 11:16:00,99029.74,99029.74,98908.74,98913.36,26.12468
2025-01-16 11:17:00,98913.35,98913.36,98699.99,98735.99,183.83431
2025-01-16 11:18:00,98736.0,98845.49,98735.99,98777.66,21.50651
2025-01-16 11:19:00,98777.65,98780.7,98720.0,98741.97,13.22046
2025-01-16 11:20:00,98741.97,98846.17,98741.96,98769.38,39.06031
2025-01-16 11:21:00,98769.38,98943.19,98767.25,98938.08,18.54034
2025-01-16 11:22:00,98938.08,98938.08,98877.35,98905.08,13.43373
2025-01-16 11:23:00,98905.08,98908.94,98814.02,98814.03,17.4321
2025-01-16 11:24:00,98814.03,98909.47,98814.03,98896.55,7.39573
2025-01-16 11:25:00,98896.56,98923.72,98860.85,98891.89,11.48505
2025-01-16 11:26:00,98891.89,99084.93,98891.89,99049.39,115.92026
2025-01-16 11:27:00,99049.38,99199.28,99016.0,99120.22,67.67151
2025-01-16 11:28:00,99120.23,99180.09,99116.0,99120.49,8.21563
2025-01-16 11:29:00,99120.48,99120.49,99060.0,99064.8,5.15744
2025-01-16 11:30:00,99064.8,99096.0,99042.52,99075.98,10.11877
2025-01-16 11:31:00,99075.98,99149.2,99075.98,99137.19,7.48412
2025-01-16 11:32:00,99137.19,99154.58,99118.63,99154.57,9.26775
2025-01-16 11:33:00,99154.57,99192.9,99152.99,99155.96,4.88113
2025-01-16 11:34:00,99155.97,99165.93,99155.96,99161.27,3.29459
2025-01-16 11:35:00,99161.27,99180.0,99100.0,99100.0,9.91805
2025-01-16 11:36:00,99100.01,99105.32,99019.06,99019.06,17.07587
2025-01-16 11:37:00,99019.06,99024.88,98981.82,98987.41,9.28306
2025-01-16 11:38:00,98987.42,98987.42,98940.44,98946.73,7.40314
2025-01-16 11:39:00,98946.73,98961.62,98924.63,98930.7,5.34518
2025-01-16 11:40:00,98930.71,98999.99,98930.7,98999.99,10.0144
2025-01-16 11:41:00,98999.99,99011.85,98977.98,98997.99,5.53594
2025-01-16 11:42:00,98998.0,99068.9,98997.99,99049.9,5.38812
2025-01-16 11:43:00,99049.9,99089.83,99040.61,99057.06,11.927
